area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
5900,4,2,2,0,0,1,0,0,1,0,2
6500,3,2,3,1,0,0,0,1,0,1,0
4040,2,1,1,1,0,0,0,0,0,0,1
5000,3,1,2,1,0,0,0,1,0,0,1
3960,3,1,1,1,0,0,0,0,0,0,0
6720,3,1,1,1,0,0,0,0,0,0,2
8520,3,1,1,1,0,0,0,1,2,0,0
4990,4,2,2,1,1,1,0,0,0,1,0
3240,2,1,1,0,1,0,0,0,1,0,2
2700,3,1,1,0,0,0,0,0,0,0,0
8580,4,3,4,1,0,0,0,1,2,1,1
3934,2,1,1,1,0,0,0,0,0,0,2
3720,2,1,1,0,0,0,0,1,0,0,2
3100,3,1,2,0,0,1,0,0,0,0,1
3970,3,1,2,1,0,1,0,0,0,0,2
3630,3,3,2,0,1,0,0,0,0,0,2
2000,2,1,2,1,0,0,0,0,0,0,1
6000,3,1,2,1,0,0,0,1,1,0,2
5850,3,1,2,1,0,1,0,0,1,0,2
6000,2,1,1,1,0,0,0,0,0,0,1
5020,3,1,4,1,0,0,0,1,0,1,2
6825,3,1,1,1,1,1,0,1,0,1,1
3649,2,1,1,1,0,0,0,0,0,0,2
3800,3,1,2,1,1,1,0,0,1,1,2
8250,3,1,1,1,0,1,0,0,3,0,1
9960,3,2,2,1,0,1,0,0,2,1,1
3090,2,1,1,1,1,1,0,0,0,0,2
3000,3,2,2,1,1,1,0,0,0,0,0
13200,3,1,2,1,0,1,0,1,2,1,0
3000,2,1,2,1,0,0,0,0,0,0,0
4000,3,2,2,1,0,1,0,1,0,1,1
3120,3,1,2,1,0,0,0,0,1,0,2
6000,3,2,3,1,1,0,0,1,0,0,0
6615,3,1,2,1,0,0,0,0,0,0,1
4775,4,1,2,1,0,0,0,0,0,0,2
4600,3,2,2,1,0,0,0,1,1,0,1
4646,3,1,2,1,1,1,0,0,2,0,1
3180,4,1,2,1,0,1,0,1,0,0,2
3480,3,1,1,0,0,0,0,1,0,0,2
2787,4,2,2,1,0,0,0,0,0,0,0
7980,3,1,1,1,0,0,0,0,2,0,1
3630,2,1,1,1,0,0,0,1,0,0,2
6420,3,2,3,1,0,0,0,1,0,1,0
4200,3,1,2,1,0,0,0,0,1,0,0
6750,2,1,1,1,0,0,0,0,0,0,1
5885,2,1,1,1,0,0,0,1,1,0,2
6000,3,2,4,1,0,0,0,1,0,0,1
4640,4,1,2,1,0,0,0,0,1,0,1
8050,2,1,1,1,0,0,0,0,0,0,2
3000,2,1,1,1,0,1,0,0,2,0,2
7475,3,2,4,1,0,0,0,1,2,0,2
3000,2,1,1,1,0,0,0,0,1,0,2
7770,2,1,1,1,0,0,0,0,1,0,0
4500,3,1,2,0,0,1,0,1,0,0,1
3640,4,1,2,1,0,1,0,0,0,0,2
2910,3,1,1,0,0,0,0,0,0,0,0
5750,3,2,4,1,1,0,0,1,1,1,2
2400,3,1,2,1,0,0,0,0,0,0,2
6450,4,1,2,1,0,0,0,0,0,0,1
3800,2,1,1,1,0,0,0,0,0,0,2
3180,2,2,1,1,0,1,0,0,2,0,1
2135,3,2,2,0,0,0,0,0,0,0,2
6440,2,1,1,1,0,0,0,1,3,0,1
4960,2,1,1,1,0,1,0,1,0,0,2
5360,3,1,2,1,0,0,0,0,2,1,2
3760,3,1,2,1,0,0,1,0,2,0,1
6600,2,2,4,1,0,1,0,0,0,1,0
3000,3,1,2,1,0,1,0,0,0,0,2
8400,4,1,4,1,0,0,0,0,3,0,2
5700,3,1,1,1,1,1,0,1,2,1,0
2850,3,2,2,0,0,1,0,0,0,1,2
6360,3,1,3,1,0,0,0,0,0,1,1
8400,2,1,1,1,0,0,0,0,1,0,0
10500,3,2,1,1,0,1,0,1,1,1,0
2684,2,1,1,1,0,0,0,1,1,0,2
4260,4,2,2,1,0,0,1,0,0,0,1
3630,3,1,2,1,0,0,0,0,2,0,1
4815,2,1,1,1,0,0,0,1,0,1,1
6000,3,1,1,1,0,0,0,1,1,0,0
5300,3,1,1,0,0,0,0,1,0,1,2
6360,4,2,3,1,0,0,0,1,2,1,0
4080,3,1,2,1,0,0,0,0,2,0,1
5500,3,2,1,1,1,1,0,0,2,1,0
6670,3,1,3,1,0,1,0,0,0,1,2
1700,3,1,2,1,0,0,0,0,0,0,2
5960,3,3,2,1,1,1,0,0,1,0,2
2800,3,1,1,1,0,0,0,0,0,0,2
3450,3,1,2,1,0,0,0,0,1,0,1
7420,4,2,3,1,0,0,0,1,2,1,0
6000,4,3,2,1,1,1,1,0,2,0,1
1905,5,1,2,0,0,1,0,0,0,0,1
8050,3,1,1,1,1,1,0,1,1,0,0
5450,2,1,1,1,0,0,0,0,0,0,0
3410,3,1,2,0,0,0,0,1,0,0,1
8580,5,3,2,1,0,0,0,0,2,0,0
3700,4,1,2,1,1,0,0,1,0,0,0
5828,4,1,4,1,1,0,0,0,0,0,1
5800,3,2,4,1,0,0,0,1,0,0,2
5500,3,1,3,1,0,0,0,0,1,1,2
6600,4,2,1,1,0,1,0,0,0,1,1
3240,3,1,2,1,0,0,0,0,2,0,1
4600,3,2,2,1,1,0,0,1,2,0,0
2970,3,1,3,1,0,0,0,0,0,0,1
3300,3,3,2,1,0,1,0,0,0,0,1
6000,4,1,2,1,0,1,0,0,2,0,1
6930,4,1,2,0,0,0,0,0,1,0,0
6000,4,2,4,1,0,0,0,1,1,0,1
6000,3,2,2,1,1,0,0,1,1,0,1
6100,3,2,1,1,0,1,0,0,2,1,0
